Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100053209,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100054241,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100054585,compteur_100011748,compteur_300014916,compteur_300014994,compteur_300014993,compteur_300014986,compteur_300014985,compteur_300014995,compteur_300014996,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2021-01-30 06:30:00,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,30,2,0,0,0,0,3,0,0,0,0,0,0,,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,
2021-01-30 06:45:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,
2021-01-30 07:00:00,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,12,0,0,1,0,0,
2021-01-30 07:15:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,3,0,1,0,0,0,6,1,0,0,0,3,0,,1,2,0,0,6,0,1,0,0,1,0,1,0,0,2,8,0,0,0,0,0,
2021-01-30 07:30:00,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,,1,0,2,1,0,0,0,0,6,1,0,0,0,0,0,,0,4,0,0,7,1,0,0,0,1,1,0,0,0,4,11,0,0,0,0,1,
2021-01-30 07:45:00,0,0,1,0,0,1,3,0,3,0,1,1,0,0,0,,1,0,5,1,1,0,0,0,6,0,0,0,0,1,0,,2,1,2,0,12,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,
2021-01-30 08:00:00,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,,0,0,2,1,0,0,0,0,5,0,0,0,0,6,0,,2,3,2,0,12,0,1,0,0,0,2,0,1,0,0,10,0,0,0,0,0,
2021-01-30 08:15:00,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,0,0,6,0,1,0,0,0,5,0,0,0,0,0,0,,2,4,0,0,23,0,1,0,0,0,3,1,3,0,4,15,0,0,0,0,0,
2021-01-30 08:30:00,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,,1,7,1,0,11,4,0,0,1,2,1,0,2,0,0,28,1,0,0,0,0,
2021-01-30 08:45:00,0,0,3,0,0,0,1,0,2,0,3,0,0,0,0,,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,24,0,0,0,0,1,1,0,1,0,2,22,1,0,0,0,0,
2021-01-30 09:00:00,0,0,1,0,0,3,2,0,2,1,0,1,0,0,0,,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,,0,2,1,0,19,0,0,0,0,0,1,0,3,0,1,24,0,0,0,0,0,
2021-01-30 09:15:00,0,0,1,0,0,1,1,0,6,0,0,1,0,0,0,,0,4,0,2,0,0,0,0,6,0,0,0,0,0,0,,0,5,2,2,24,0,0,3,1,0,0,0,0,0,1,26,0,0,2,0,0,
2021-01-30 09:30:00,0,0,2,0,0,2,4,0,6,1,2,1,0,0,0,,0,0,0,1,1,0,0,0,5,1,0,0,0,3,0,,7,3,1,0,34,0,2,0,0,1,1,1,0,0,4,35,0,0,0,0,0,
2021-01-30 09:45:00,1,0,2,0,0,2,4,0,10,0,2,0,0,0,0,,0,0,0,1,2,0,0,0,5,0,0,0,0,1,0,,1,1,2,0,34,0,1,1,0,0,4,2,1,0,4,56,1,0,0,0,0,
2021-01-30 10:00:00,0,0,2,0,0,1,0,0,5,1,1,2,0,0,0,,0,2,1,0,0,0,0,0,2,1,1,0,0,2,0,,4,4,1,0,29,0,4,0,0,1,2,1,0,0,3,40,1,0,0,0,0,
2021-01-30 10:15:00,0,1,5,0,0,2,0,0,10,2,2,0,0,0,0,,0,3,0,0,1,0,0,0,6,0,1,0,0,3,0,,3,7,1,1,38,0,2,0,0,0,3,0,1,0,5,47,1,0,0,1,0,
2021-01-30 10:30:00,0,1,2,0,0,2,1,0,2,0,0,1,0,0,0,,1,0,0,1,0,0,0,0,6,0,0,0,0,3,0,,2,5,2,3,42,0,1,2,0,0,4,0,0,0,2,39,1,0,0,0,0,
2021-01-30 10:45:00,0,0,2,0,0,1,3,0,5,0,1,2,0,0,0,,0,0,5,0,1,0,0,0,3,1,0,0,0,0,0,,5,3,4,1,59,0,0,0,0,1,9,0,2,0,4,63,0,2,1,2,0,
2021-01-30 11:00:00,2,3,3,0,0,5,1,0,6,0,1,0,0,0,0,,0,1,1,2,0,0,0,1,8,0,0,0,0,3,0,,2,3,3,0,46,0,1,0,1,0,4,0,2,0,5,40,0,2,0,0,0,
2021-01-30 11:15:00,0,0,5,0,0,5,1,0,9,0,1,2,0,0,0,,1,0,2,2,1,0,0,0,10,0,0,0,0,1,1,,5,8,1,1,53,0,2,0,0,3,0,1,4,0,0,33,0,0,1,0,0,
2021-01-30 11:30:00,0,2,5,0,0,5,3,0,11,1,0,1,0,0,0,,2,2,0,1,0,0,0,0,11,0,0,0,0,3,0,,5,4,3,0,56,0,0,1,1,2,0,1,2,0,2,55,0,0,0,0,0,
2021-01-30 11:45:00,0,0,6,0,0,1,1,0,1,3,5,2,0,0,0,,0,0,0,6,0,0,2,0,7,0,1,0,0,6,0,,1,8,5,2,70,5,1,1,1,3,1,0,0,0,0,71,0,0,1,0,0,
2021-01-30 12:00:00,1,0,2,0,0,0,0,0,12,0,5,2,0,1,0,,1,0,0,1,1,0,1,0,6,1,0,0,0,2,0,,3,6,2,2,74,0,1,0,0,0,1,2,2,0,10,38,0,1,1,0,0,
2021-01-30 12:15:00,0,0,6,0,0,0,0,0,10,0,0,1,0,0,0,,3,0,0,1,0,0,0,1,8,1,4,0,0,7,0,,1,5,1,1,54,0,0,0,0,5,6,3,3,0,3,58,0,0,0,0,0,
2021-01-30 12:30:00,0,1,1,0,0,1,0,0,7,0,5,0,0,0,0,,0,0,0,4,1,0,0,0,6,1,1,0,0,6,0,,6,9,1,0,56,0,6,0,1,2,4,0,6,0,2,76,1,0,0,0,0,
2021-01-30 12:45:00,0,2,6,0,0,1,1,0,11,0,1,2,0,0,0,,0,0,1,5,0,0,0,0,2,0,0,0,0,2,0,,3,5,4,4,61,0,6,0,1,6,3,2,2,0,9,92,0,2,1,0,0,
2021-01-30 13:00:00,0,1,2,0,0,4,2,0,11,0,3,1,0,0,0,,1,0,0,3,1,0,0,0,0,2,1,0,1,8,0,,5,9,2,1,60,0,1,0,0,1,1,3,2,0,1,79,2,0,1,0,0,
2021-01-30 13:15:00,0,0,7,0,0,5,3,0,13,1,3,2,0,0,2,,1,2,0,0,0,0,0,0,9,3,1,0,0,8,0,,3,8,2,1,74,0,4,0,0,3,6,0,7,0,13,89,0,0,1,0,0,
2021-01-30 13:30:00,1,1,1,0,0,3,2,0,16,2,5,3,0,0,0,,3,0,5,3,1,0,0,0,6,1,1,0,2,5,0,,4,6,1,1,88,0,2,0,0,2,4,0,2,0,8,82,0,0,1,0,0,
2021-01-30 13:45:00,0,1,5,0,0,1,1,0,11,0,6,1,0,0,0,,2,1,5,4,2,0,0,1,5,1,0,0,0,3,0,,1,2,1,0,107,0,2,2,2,3,2,0,6,0,7,79,1,0,1,0,0,
2021-01-30 14:00:00,1,1,5,0,0,1,2,0,18,0,0,1,0,0,0,,1,0,0,3,1,0,0,0,6,0,0,0,0,3,0,,4,11,5,1,106,0,1,1,2,2,1,0,1,0,7,110,1,1,1,0,0,
2021-01-30 14:15:00,0,0,4,0,0,3,2,0,12,0,3,1,0,0,1,,0,0,1,3,0,0,0,0,6,3,0,0,0,8,0,,10,9,1,4,112,0,8,0,0,3,7,2,2,0,9,110,1,0,1,0,1,
2021-01-30 14:30:00,0,1,3,0,0,2,2,0,18,0,1,1,0,0,0,,3,1,3,5,0,0,0,0,11,1,4,0,0,5,0,,7,6,5,4,103,0,0,0,0,6,3,3,1,0,5,97,0,1,2,0,0,
2021-01-30 14:45:00,0,0,5,0,0,1,1,0,17,1,4,3,0,0,0,,3,2,26,2,1,0,0,0,10,1,0,0,1,5,0,,4,17,1,1,114,1,6,0,1,1,1,5,2,0,1,82,2,0,1,0,0,
2021-01-30 15:00:00,0,0,0,0,0,3,2,0,18,0,2,2,0,0,0,,1,2,42,5,2,0,0,0,13,0,0,0,0,6,0,,2,4,8,2,116,0,3,8,2,3,0,0,0,0,5,112,1,0,1,0,1,
2021-01-30 15:15:00,0,0,6,0,0,2,4,0,18,1,5,3,0,0,0,,0,2,19,3,0,0,0,0,7,3,0,0,0,10,1,,2,3,3,1,101,3,0,0,1,4,6,0,1,0,6,88,1,1,2,0,0,
2021-01-30 15:30:00,0,1,5,0,0,7,8,0,13,0,1,3,0,0,0,,1,1,0,3,1,0,0,0,11,2,2,0,0,6,0,,8,9,3,1,106,14,2,0,1,4,2,1,1,0,12,85,0,1,2,0,0,
2021-01-30 15:45:00,0,3,0,0,0,1,2,0,15,0,7,2,0,0,0,,0,0,2,4,1,0,0,1,6,0,1,0,0,4,0,,4,7,2,3,89,0,2,2,2,6,1,6,2,0,6,88,1,1,3,1,0,
2021-01-30 16:00:00,0,1,3,0,0,0,2,0,13,0,5,4,0,0,0,,0,2,1,2,1,0,0,0,13,3,0,0,0,3,0,,8,8,3,0,86,0,2,1,0,2,2,0,3,0,8,87,0,1,2,0,1,
2021-01-30 16:15:00,0,1,4,0,0,2,2,0,5,0,2,2,0,0,0,,1,0,0,3,0,1,1,2,4,1,1,0,0,4,0,,4,6,3,4,101,0,6,2,1,6,2,1,2,0,12,111,1,1,1,0,0,
2021-01-30 16:30:00,0,0,4,0,0,1,2,0,7,0,2,6,0,0,0,,0,1,0,1,0,0,0,0,8,0,0,0,0,3,1,,3,8,0,0,93,0,1,1,1,2,1,0,0,0,4,93,0,2,1,0,0,
2021-01-30 16:45:00,0,0,1,0,0,0,1,0,10,0,1,2,0,0,0,,1,0,1,1,0,0,0,1,6,2,0,0,0,11,0,,2,4,2,3,69,4,1,1,2,2,0,1,2,0,12,77,0,0,0,0,0,
2021-01-30 17:00:00,0,0,1,0,0,1,0,0,12,0,0,3,0,0,0,,2,2,2,3,0,0,0,0,4,0,0,0,2,3,0,,3,8,0,0,76,0,3,1,0,0,3,1,1,0,9,66,0,1,1,1,0,
2021-01-30 17:15:00,0,0,0,0,0,5,2,0,5,0,7,4,0,0,0,,0,2,1,2,2,0,0,0,5,2,0,0,0,5,1,,5,4,4,1,58,2,1,1,0,1,1,2,2,0,6,84,0,2,1,0,0,
2021-01-30 17:30:00,0,0,0,0,0,5,6,0,5,0,0,2,0,0,0,,1,0,1,2,1,0,0,0,6,2,0,0,0,11,0,,1,8,2,1,49,0,2,0,0,2,2,2,1,0,8,81,0,0,0,0,0,
2021-01-30 17:45:00,0,0,3,0,0,1,3,0,6,0,3,0,0,0,0,,1,0,0,4,1,0,0,0,3,1,0,0,0,2,0,,1,4,0,0,51,0,3,0,1,4,0,2,1,0,2,68,0,0,2,0,0,
2021-01-30 18:00:00,0,0,1,0,0,4,0,0,2,1,3,1,0,0,0,,2,3,1,0,0,0,0,2,6,1,0,0,0,3,0,,3,2,1,2,53,1,3,0,0,3,1,0,0,0,6,51,0,0,1,0,0,
2021-01-30 18:15:00,0,0,3,0,0,0,1,0,4,0,0,3,0,0,0,,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,,1,7,2,0,31,0,0,0,1,2,1,0,1,0,5,58,0,0,0,0,0,
2021-01-30 18:30:00,0,0,0,0,0,1,3,0,5,0,4,2,0,0,0,,1,2,1,1,0,0,0,0,6,1,0,0,0,3,0,,0,1,0,0,30,2,1,1,1,1,1,2,0,0,2,68,0,0,1,0,0,
2021-01-30 18:45:00,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,,1,1,3,3,1,0,0,0,7,0,0,0,0,0,0,,0,3,2,0,28,1,1,0,0,3,2,2,2,0,3,59,1,0,0,0,0,
2021-01-30 19:00:00,0,0,1,0,0,2,1,0,5,0,0,1,0,0,0,,1,0,2,1,1,0,0,0,6,0,1,0,0,1,0,,1,3,3,0,24,0,1,0,0,1,3,0,0,0,1,99,1,0,0,0,0,
2021-01-30 19:15:00,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,,0,1,0,1,2,0,0,0,3,2,0,0,0,0,0,,4,7,4,0,19,0,0,0,0,0,1,0,3,0,6,66,0,0,0,0,2,
2021-01-30 19:30:00,2,0,0,0,0,0,4,0,7,0,4,3,0,0,0,,0,3,0,0,3,0,0,0,7,0,0,0,0,1,0,,3,6,1,1,18,0,1,0,1,2,2,0,3,0,2,72,0,0,0,0,0,
2021-01-30 19:45:00,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,,0,0,2,1,0,0,0,0,6,0,0,0,1,0,0,,1,4,1,0,10,0,0,0,0,3,1,1,2,0,7,37,0,0,1,0,0,
2021-01-30 20:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,1,0,0,0,0,5,0,0,0,0,1,0,,2,7,1,0,7,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,
2021-01-30 20:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,6,1,0,0,0,0,0,,1,5,3,1,5,0,0,0,0,0,0,0,1,0,1,20,0,0,1,0,0,
2021-01-30 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,,0,1,0,0,3,0,0,0,0,0,0,1,0,0,3,21,0,0,0,0,0,
2021-01-30 20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,
2021-01-30 21:00:00,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,
2021-01-30 21:15:00,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,,0,3,0,0,3,0,0,0,0,1,0,0,1,0,1,14,0,0,0,0,0,
2021-01-30 21:30:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,
2021-01-30 21:45:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,
2021-01-30 22:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,
2021-01-30 22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,
2021-01-30 22:30:00,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,
2021-01-30 22:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,
2021-01-30 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
2021-01-30 23:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,
2021-01-30 23:30:00,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,
2021-01-30 23:45:00,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,
2021-01-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,
2021-01-31 00:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,
2021-01-31 00:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,2,2,0,0,0,0,10,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
2021-01-31 00:45:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,
2021-01-31 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
2021-01-31 01:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,
2021-01-31 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-31 01:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
2021-01-31 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,
2021-01-31 02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
2021-01-31 02:30:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-31 02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-31 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-31 03:15:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
2021-01-31 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
2021-01-31 03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-31 04:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-31 04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-31 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-31 04:45:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-31 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2021-01-31 05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,
2021-01-31 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,
2021-01-31 05:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,,0,2,1,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-31 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,
2021-01-31 06:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,
2021-01-31 06:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,6,0,0,0,0,1,0,,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,13,1,1,0,0,0,
2021-01-31 06:45:00,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,9,0,0,0,0,3,0,,1,0,0,0,7,0,0,1,2,0,0,0,0,0,0,14,0,0,0,0,0,
2021-01-31 07:00:00,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,35,0,0,0,0,0,4,0,0,0,0,2,0,,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,
2021-01-31 07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,
2021-01-31 07:30:00,1,0,1,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,,0,1,0,0,5,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,
2021-01-31 07:45:00,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,1,1,50,1,0,0,0,0,7,0,0,0,0,2,0,,2,0,0,0,12,0,0,0,0,0,1,0,1,0,1,10,0,0,0,0,0,
2021-01-31 08:00:00,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,1,0,0,0,0,3,0,,0,2,0,0,9,0,0,1,0,0,1,0,1,0,2,14,1,0,1,0,0,
2021-01-31 08:15:00,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,3,0,,4,2,0,0,11,0,1,0,1,0,2,1,0,0,1,13,0,0,0,0,0,
2021-01-31 08:30:00,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,,1,3,1,2,22,0,0,0,0,3,1,0,0,0,2,15,0,0,0,0,0,
2021-01-31 08:45:00,0,0,1,0,0,1,1,0,5,0,2,1,0,0,0,0,0,1,39,0,2,0,0,2,5,0,0,0,0,3,0,,0,3,0,0,19,0,0,0,0,0,0,0,0,0,2,17,0,1,0,0,0,
2021-01-31 09:00:00,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,,0,1,0,0,19,0,1,1,0,0,0,0,0,0,1,9,0,0,0,0,0,
2021-01-31 09:15:00,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,18,1,2,0,0,0,2,1,0,0,0,0,0,,2,0,1,0,22,0,1,0,2,0,1,2,1,0,1,19,0,0,0,0,0,
2021-01-31 09:30:00,0,0,0,0,0,0,4,0,10,0,1,1,0,0,0,3,0,1,13,0,0,0,0,0,6,0,0,0,0,2,2,,0,2,0,1,32,0,0,1,3,1,3,1,0,0,0,23,0,0,0,0,0,
2021-01-31 09:45:00,0,0,0,0,0,1,1,0,6,0,2,2,0,0,0,3,0,0,4,0,0,0,0,0,4,0,3,0,0,1,1,,1,3,1,1,41,0,2,0,0,0,4,0,1,0,2,19,0,0,0,0,0,
2021-01-31 10:00:00,0,0,2,0,0,0,2,0,1,0,2,0,0,0,2,0,0,1,39,2,0,0,0,0,9,0,0,0,0,0,0,,2,3,2,4,32,0,4,2,1,1,3,0,1,0,5,38,1,0,0,0,0,
2021-01-31 10:15:00,0,0,0,0,0,0,4,0,12,5,2,5,0,0,0,0,0,0,5,4,0,0,0,0,8,1,0,0,0,3,0,,3,3,3,0,45,0,1,0,1,1,2,1,1,0,4,43,0,0,0,0,0,
2021-01-31 10:30:00,0,1,3,0,0,2,2,0,8,1,0,5,0,0,0,1,1,3,4,0,3,0,0,1,3,1,0,0,0,1,0,,5,3,0,0,55,0,2,0,0,1,4,0,5,0,3,30,0,0,0,0,1,
2021-01-31 10:45:00,0,0,2,0,0,0,2,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,,5,5,1,0,61,0,0,2,0,2,1,1,1,0,5,45,0,1,0,0,0,
